43|1|5.35|4.1871
43|2|7.47|0.57608
43|3|11.13|0.9519
43|4|17.75|0.85684
43|5|2.64|3.2014
43|6|13.59|3.5086
43|7|6.98|0.46054
43|8|6.98|0.33422
43|9|13.51|0.61956
43|10|35.39|0.86889
43|11|24.47|3.8452
43|12|11.94|0.2481
43|13|11.76|0.70928
43|14|78.91|0.66183
43|15|25.79|1.3111
43|16|2.85|9.2027
43|17|13.65|1.2831
43|18|32.02|2.5234
43|19|24.68|1.2269
43|20|42.18|3.4081
43|21|5.36|0.90314
43|22|25.38|1.4529
43|23|3.73|3.9938
43|24|16.79|1.4371
43|25|3.23|9.4192
43|26|7.52|3.8614
43|27|2.85|0.89398
43|28|21.81|0.509
43|29|2.85|1.0102
43|30|21.81|1.5532
43|31|21.81|2.2743
43|32|2.85|0.18349
43|33|2.85|0.44911
43|34|21.81|0.48631
43|35|2.85|0.51784
43|36|2.85|1.521
43|37|21.81|1.4073
43|38|17.3|1.0829
43|39|28.46|0.25927
43|40|24.65|0.86536
43|41|17.48|0.28053
43|42|43.13|1.2166
43|43|16.68|0.1676
43|44|13.11|47.119
43|45|3.58|0.92153
43|46|5.55|7.7443
43|47|10.89|22.919
43|48|35.36|0.53172
43|49|15.39|0.77058
43|50|10.28|7.8751
43|51|7.63|0.64285
43|52|7.27|15.265
43|53|12.99|0.76761
43|54|22.03|1.2269
43|55|2.28|0.24298
43|56|3.5|0.50304
43|57|4.47|1.9693
43|58|70.94|0.86525
43|59|23.72|0.73659
43|60|4.33|17.621
43|61|18.92|0.83048
43|62|5.23|4.2268
43|63|10.83|0.89031
43|64|22.66|-0.27402
43|65|8.71|1.7976
43|66|16.49|0.48682
43|67|22.08|1.3669
43|68|5.28|1.3547
43|69|6.21|4.587
43|70|11.39|5.317
43|71|25.71|2.5499
43|72|15.56|1.7906
43|73|6.58|2.0488
43|74|10.11|1.5966
43|75|6.72|2.13
43|76|26.34|4.2662
43|77|20.69|0.96796
43|78|5.04|4.9477
43|79|9.36|1.9191
43|80|9.36|1.4499
43|81|2.22|19.841
43|82|2.83|40.689
43|83|1.22|20.301
43|84|3.23|1.7881
43|85|7.56|0.98674
43|86|18.99|1.3619
43|87|7.34|3.8384
43|88|15.84|6.1058
43|89|15.45|5.5498
43|90|9.46|2.1276
43|91|7.64|8.7846
43|92|1.14|39.145
43|93|24.15|10.561
43|94|4.13|-0.042964
43|95|6.87|0.78173
43|96|5.53|1.1176
43|97|6.15|1.0855
43|98|14.38|1.1581
43|99|13.87|2.0794
43|100|4.79|3.1611
43|101|53.97|1.3087
43|102|58.09|1.0192
43|103|23.25|0.84559
43|104|1.38|9.3185
43|105|23.15|0.37331
43|106|12.61|0.13935
43|107|11.61|1.9522
43|108|6.98|1.4349
43|109|5.55|4.1582
43|110|9.48|1.4687
43|111|20.04|0.62437
43|112|21.4|1.4411
43|113|3.41|4.4772
43|114|4.06|0.76108
43|115|6.54|6.5267
43|116|17.78|0.88639
43|117|6.04|7.3768
43|118|4.25|23.453
43|119|6.13|16.555
43|120|9.69|27.958
43|121|2.46|1.2016
43|122|8.06|2.2444
43|123|3.58|2.7808
43|124|9.22|1.0808
43|125|18.3|2.5574
43|126|31.06|1.6054
43|127|26.38|4.5206
43|128|4.73|1.2583
43|129|2.39|1.9434
43|130|12|1.51
43|131|10.02|0.79055
43|132|25.7|0.63171
43|133|34.83|1.1459
43|134|23.98|1.1722
43|135|24.15|0.3146
43|136|12.23|9.8313
43|137|6.87|4.9458
43|138|7.17|0.54852
43|139|14.26|2.6983
43|140|11.36|0.99284
43|141|5.99|0.63794
43|142|5.99|2.358
43|143|5.99|0.55174
43|144|5.99|1.4966
43|145|5.99|-0.059102
43|146|5.99|0.51384
43|147|5.99|1.1206
43|148|5.99|1.819
43|149|5.99|2.4272
43|150|5.99|1.1947
43|151|5.99|2.9515
43|152|5.99|1.9224
43|153|5.99|0.65985
43|154|15.91|0.97793
43|155|9.22|2.7061
43|156|18.3|1.099
43|157|13.22|2.8082
43|158|21.64|-0.014961
43|159|58.88|0.7919
43|160|29.56|0.59396
43|161|8.17|0.63133
43|162|18.83|1.5217
43|163|6.54|1.1352
43|164|20.08|1.4146
43|165|55.26|0.027485
43|166|46.33|1.4608
43|167|6.9|8.3901
43|168|19.45|0.65793
43|169|27.82|1.0857
43|170|10.8|0.99358
43|171|6.61|4.002
43|172|16.73|0.51106
43|173|20.04|2.0167
43|174|25.91|2.922
43|175|42.4|0.25034
43|176|8.1|0.51091
43|177|45.15|1.8038
43|178|19.37|0.93795
43|179|7.19|1.0081
43|180|6.37|1.1923
43|181|2.4|12.506
43|182|15.9|0.10683
43|183|16.41|2.4751
43|184|15.9|4.8752
43|185|3.44|0.046994
43|186|18.76|2.1653
43|187|6|0.32025
43|188|14.72|1.1181
43|189|13.19|0.54862
43|190|47.15|0.3837
43|191|5.99|1.8153
43|192|9.25|0.66966
43|193|8.47|-0.021946
43|194|7.68|31.622
43|195|74.82|1.0837
43|196|15.19|2.4561
43|197|11.2|1.9635
43|198|48.75|0.49239
43|199|9.86|2.4533
43|200|11.11|0.8665
43|201|31.31|1.3954
43|202|8.43|2.0361
43|203|16.11|0.99074
43|204|5.19|0.44447
43|205|18.07|1.1239
43|206|0.71|36.636
43|207|28.17|5.2278
43|208|6.17|0.67806
43|209|17.37|7.377
43|210|20.33|0.10899
43|211|3.13|1.744
43|212|7.98|1.0422
43|213|5.92|1.4324
43|214|5.92|2.115
43|215|5.92|0.62114
43|216|5.92|2.5201
43|217|5.92|2.4244
43|218|5.92|1.4889
43|219|5.92|1.9647
43|220|5.92|2.7822
43|221|5.92|1.6125
43|222|5.92|3.86
43|223|5.92|2.2587
43|224|5.92|1.5749
43|225|5.92|2.9281
43|226|5.83|1.0216
43|227|8.71|5.2205
43|228|8.71|1.5564
43|229|8.71|0.50037
43|230|8.71|5.4437
43|231|8.71|1.1264
43|232|8.71|0.99849
43|233|8.71|2.4269
43|234|8.71|0.71019
43|235|8.71|4.3967
43|236|8.31|1.0347
43|237|7.68|1.317
43|238|49.83|1.3198
43|239|80.24|0.3653
43|240|15.47|1.4811
43|241|4.27|2.5896
43|242|12.5|1.7248
43|243|30.11|0.18101
43|244|17.25|4.0052
43|245|19.19|1.7678
43|246|5.99|4.773
43|247|5.99|2.0089
43|248|5.99|1.6345
43|249|5.99|0.98898
43|250|13.83|1.8978
43|251|8.67|0.86993
43|252|8.67|1.1939
43|253|9.57|5.7054
43|254|43.78|1.8192
43|255|5.99|0.53849
43|256|5.99|1.2461
43|257|11.56|2.1476
43|258|5.99|0.88923
43|259|5.99|1.0291
43|260|5.99|1.5819
43|261|13.83|0.75232
43|262|13.77|1.7809
43|263|30.68|3.2096
43|264|23.47|1.7919
43|265|14.21|0.32833
43|266|12.49|2.1524
43|267|5.79|14.877
43|268|2.46|1.3392
43|269|3.94|28.388
43|270|2.13|1.3501
43|271|13.83|2.1756
43|272|26.34|3.1185
43|273|8.9|0.21492
43|274|11.25|4.9678
43|275|16|1.891
43|276|7.41|2.6489
43|277|5.96|2.9113
43|278|8.21|3.1293
43|279|8.21|1.8838
43|280|8.21|3.4521
43|281|8.21|1.7151
43|282|17.25|1.1164
43|283|12.26|3.7735
43|284|6.25|4.4178
43|285|3.27|1.6798
43|286|51.4|1.3263
43|287|23.15|0.9158
43|288|6.13|2.9317
43|289|0.97|2.4826
