43|1|5.35|6.2188
43|2|7.47|0.63676
43|3|11.13|2.1248
43|4|17.75|0.70075
43|5|2.64|4.3044
43|6|13.59|3.8288
43|7|6.98|1.1772
43|8|6.98|1.9293
43|9|13.51|0.9209
43|10|35.39|1.0318
43|11|24.47|0.92189
43|12|11.94|0.53046
43|13|11.76|0.66437
43|14|78.91|0.757
43|15|25.79|2.4453
43|16|2.85|7.7995
43|17|13.65|1.278
43|18|32.02|1.1552
43|19|24.68|0.62587
43|20|42.18|1.9446
43|21|5.36|1.748
43|22|25.38|1.395
43|23|3.73|6.1273
43|24|16.79|1.0314
43|25|3.23|9.558
43|26|7.52|1.6346
43|27|2.85|0.4761
43|28|21.81|0.13844
43|29|2.85|0.70771
43|30|21.81|0.86134
43|31|21.81|1.4705
43|32|2.85|0.34203
43|33|2.85|0.70994
43|34|21.81|0.32464
43|35|2.85|0.83466
43|36|2.85|0.86155
43|37|21.81|0.33354
43|38|17.3|0.53948
43|39|28.46|1.0349
43|40|24.65|0.58377
43|41|17.48|0.32561
43|42|43.13|0.76925
43|43|16.68|0.41006
43|44|13.11|43.951
43|45|3.58|1.2815
43|46|5.55|9.1208
43|47|10.89|27.236
43|48|35.36|0.79201
43|49|15.39|0.93942
43|50|10.28|10.188
43|51|7.63|1.0421
43|52|7.27|21.044
43|53|12.99|0.63554
43|54|22.03|3.1273
43|55|2.28|0.84958
43|56|3.5|1.537
43|57|4.47|2.3986
43|58|70.94|0.36787
43|59|23.72|-0.38259
43|60|4.33|33.216
43|61|18.92|1.1851
43|62|5.23|3.6428
43|63|10.83|0.88341
43|64|22.66|0.10443
43|65|8.71|1.3643
43|66|16.49|1.2162
43|67|22.08|1.4852
43|68|5.28|2.6656
43|69|6.21|4.7394
43|70|11.39|6.4912
43|71|25.71|2.3382
43|72|15.56|1.6027
43|73|6.58|0.88046
43|74|10.11|1.5754
43|75|6.72|1.9962
43|76|26.34|5.1902
43|77|20.69|0.69358
43|78|5.04|8.1236
43|79|9.36|1.7999
43|80|9.36|1.5134
43|81|2.22|16.288
43|82|2.83|48.018
43|83|1.22|29.045
43|84|3.23|1.2597
43|85|7.56|1.2012
43|86|18.99|2.582
43|87|7.34|3.4982
43|88|15.84|8.8857
43|89|15.45|6.0404
43|90|9.46|1.7865
43|91|7.64|3.7079
43|92|1.14|44.233
43|93|24.15|8.5841
43|94|4.13|0.57763
43|95|6.87|0.76354
43|96|5.53|1.5847
43|97|6.15|1.1242
43|98|14.38|2.5231
43|99|13.87|0.94576
43|100|4.79|4.5178
43|101|53.97|0.29832
43|102|58.09|0.75462
43|103|23.25|0.4178
43|104|1.38|5.8525
43|105|23.15|0.99417
43|106|12.61|0.95149
