day|itemID|price|quantity
1|1|4.73|6
1|2|7.23|0
1|3|10.23|1
1|4|17.9|0
1|5|1.81|1
1|6|12.39|1
1|7|7.17|1
1|8|7.03|0
1|9|13.61|0
1|10|36.45|1
1|11|24.67|0
1|12|12.04|0
1|13|11.85|0
1|14|79.52|1
1|15|25.99|1
1|16|1.74|7
1|17|13.12|2
1|18|32.27|0
1|19|24.14|2
1|20|42.51|0
1|21|5.4|2
1|22|25.58|4
1|23|3|2
1|24|15.96|2
1|25|1.81|28
1|26|7.58|7
1|27|2.87|1
1|28|21.99|2
1|29|2.87|1
1|30|21.99|1
1|31|21.99|1
1|32|2.87|1
1|33|2.87|1
1|34|21.99|2
1|35|2.87|1
1|36|2.87|2
1|37|21.99|2
1|38|17.44|3
1|39|28.69|0
1|40|24.84|1
1|41|17.51|0
1|42|43.47|1
1|43|16.81|1
1|44|12.55|17
1|45|3.61|0
1|46|5.59|3
1|47|10.43|14
1|48|35.64|0
1|49|15.52|4
1|50|8.97|11
1|51|7.68|0
1|52|6.42|13
1|53|13.08|0
1|54|22.18|3
1|55|2.31|0
1|56|3.53|0
1|57|4.51|2
1|58|71.5|1
1|59|23.91|3
1|60|4.1|20
1|61|19.08|0
1|62|4.41|4
1|63|10.38|0
1|64|22.85|0
1|65|8.36|2
1|66|16.61|0
1|67|22.25|1
1|68|4.78|6
1|69|5.68|4
1|70|10.31|2
1|71|25.91|2
1|72|15.68|2
1|73|6.64|1
1|74|10.19|5
1|75|6.77|1
1|76|25.06|4
1|77|19.88|0
1|78|5.08|6
1|79|9.44|6
1|80|9.44|2
1|81|1.41|16
1|82|2.05|43
1|83|0.94|24
1|84|2.87|0
1|85|7.62|1
1|86|19.13|3
1|87|7.67|4
1|88|15.6|5
1|89|13.5|6
1|90|9.54|4
1|91|6.95|17
1|92|0.6|35
1|93|24.35|12
1|94|4.16|0
1|95|6.57|3
1|96|5.57|1
1|97|6.18|0
1|98|14.5|1
1|99|13.96|12
1|100|4.82|4
1|101|54.38|0
1|102|58.31|0
1|103|23.43|1
1|104|1.08|25
1|105|23.33|0
1|106|12.71|1
1|107|11.7|1
1|108|7.17|1
1|109|5.59|3
1|110|9.55|0
1|111|20.19|0
1|112|21.56|2
1|113|3.44|0
1|114|4.09|0
1|115|4.17|7
1|116|17.93|2
1|117|6.08|0
1|118|4.22|10
1|119|5.65|5
1|120|8.43|11
1|121|2.48|0
1|122|8.11|1
1|123|3.31|1
1|124|8.44|2
1|125|15.71|2
1|126|30.08|0
1|127|26.59|1
1|128|4.77|0
1|129|1.81|7
1|130|12.1|0
1|131|10.1|0
1|132|25.91|0
1|133|35.09|0
1|134|24.16|3
1|135|24.2|0
1|136|9.77|9
1|137|6.26|5
1|138|7.22|2
1|139|13.23|3
1|140|11.45|2
1|141|6.04|0
1|142|6.04|0
1|143|6.04|0
1|144|6.04|1
1|145|6.04|1
1|146|6.04|0
1|147|6.04|0
1|148|6.04|0
1|149|6.04|1
1|150|6.04|0
1|151|6.04|1
1|152|6.04|3
1|153|6.04|0
1|154|16.03|2
1|155|8.32|5
1|156|16.93|3
1|157|13.32|3
1|158|21.81|0
1|159|55.51|2
1|160|29.8|1
1|161|7.84|1
1|162|18.97|1
1|163|6.6|0
1|164|20.23|0
1|165|55.7|0
1|166|46.7|1
1|167|6.22|8
1|168|20.19|0
1|169|28.05|2
1|170|10.88|4
1|171|6.66|5
1|172|16.86|0
1|173|20.19|2
1|174|26.11|5
1|175|42.74|1
1|176|8.16|0
1|177|43.25|1
1|178|19.56|0
1|179|7.26|1
1|180|6.42|0
1|181|1.74|14
1|182|20.99|0
1|183|16.55|2
1|184|16.02|1
1|185|3.47|0
1|186|18.92|0
1|187|6.05|1
1|188|14.18|5
1|189|13.28|3
1|190|47.52|0
1|191|6.04|0
1|192|9.33|1
1|193|8.55|1
1|194|6.45|55
1|195|75.4|1
1|196|15.31|2
1|197|11.29|1
1|198|29.22|2
1|199|8.07|6
1|200|11.2|0
1|201|31.55|1
1|202|8.49|1
1|203|16.23|1
1|204|5.24|1
1|205|18.22|2
1|206|0.47|23
1|207|26.35|3
1|208|6.21|1
1|209|15.92|8
1|210|20.81|0
1|211|3.16|0
1|212|8.04|0
1|213|5.96|1
1|214|5.96|0
1|215|5.96|0
1|216|5.96|1
1|217|5.96|0
1|218|5.96|0
1|219|5.96|0
1|220|5.96|1
1|221|5.96|1
1|222|5.96|1
1|223|5.96|1
1|224|5.96|0
1|225|5.96|1
1|226|5.88|1
1|227|8.79|2
1|228|8.79|2
1|229|8.79|1
1|230|8.79|1
1|231|8.79|1
1|232|8.79|0
1|233|8.79|1
1|234|8.79|1
1|235|8.79|2
1|236|8.36|1
1|237|7.26|1
1|238|50.22|0
1|239|76.77|0
1|240|15.59|1
1|241|3.27|6
1|242|12.59|3
1|243|30.34|0
1|244|17.37|2
1|245|19.35|1
1|246|6.04|6
1|247|6.04|7
1|248|6.04|1
1|249|6.04|1
1|250|13.93|0
1|251|8.65|0
1|252|7.91|1
1|253|9.42|5
1|254|44.12|2
1|255|6.04|2
1|256|6.04|2
1|257|11.65|0
1|258|6.04|1
1|259|6.04|2
1|260|6.04|3
1|261|13.93|0
1|262|13.88|3
1|263|25.66|3
1|264|23.66|1
1|265|14.32|0
1|266|12.58|0
1|267|3.98|17
1|268|2.4|6
1|269|3.88|3
1|270|2.06|1
1|271|14.5|0
1|272|26.55|4
1|273|8.97|1
1|274|10.26|8
1|275|15.34|1
1|276|7.46|1
1|277|5.06|5
1|278|7.92|7
1|279|7.92|1
1|280|7.92|10
1|281|7.92|4
1|282|17.37|1
1|283|12.35|2
1|284|5.42|4
1|285|3.29|0
1|286|51.8|1
