day|itemID|price
43|1|5.35
43|2|7.47
43|3|11.13
43|4|17.75
43|5|2.64
43|6|13.59
43|7|6.98
43|8|6.98
43|9|13.51
43|10|35.39
43|11|24.47
43|12|11.94
43|13|11.76
43|14|78.91
43|15|25.79
43|16|2.85
43|17|13.65
43|18|32.02
43|19|24.68
43|20|42.18
43|21|5.36
43|22|25.38
43|23|3.73
43|24|16.79
43|25|3.23
43|26|7.52
43|27|2.85
43|28|21.81
43|29|2.85
43|30|21.81
43|31|21.81
43|32|2.85
43|33|2.85
43|34|21.81
43|35|2.85
43|36|2.85
43|37|21.81
43|38|17.3
43|39|28.46
43|40|24.65
43|41|17.48
43|42|43.13
43|43|16.68
43|44|13.11
43|45|3.58
43|46|5.55
43|47|10.89
43|48|35.36
43|49|15.39
43|50|10.28
43|51|7.63
43|52|7.27
43|53|12.99
43|54|22.03
43|55|2.28
43|56|3.5
43|57|4.47
43|58|70.94
43|59|23.72
43|60|4.33
43|61|18.92
43|62|5.23
43|63|10.83
43|64|22.66
43|65|8.71
43|66|16.49
43|67|22.08
43|68|5.28
43|69|6.21
43|70|11.39
43|71|25.71
43|72|15.56
43|73|6.58
43|74|10.11
43|75|6.72
43|76|26.34
43|77|20.69
43|78|5.04
43|79|9.36
43|80|9.36
43|81|2.22
43|82|2.83
43|83|1.22
43|84|3.23
43|85|7.56
43|86|18.99
43|87|7.34
43|88|15.84
43|89|15.45
43|90|9.46
43|91|7.64
43|92|1.14
43|93|24.15
43|94|4.13
43|95|6.87
43|96|5.53
43|97|6.15
43|98|14.38
43|99|13.87
43|100|4.79
43|101|53.97
43|102|58.09
43|103|23.25
43|104|1.38
43|105|23.15
43|106|12.61
43|107|11.61
43|108|6.98
43|109|5.55
43|110|9.48
43|111|20.04
43|112|21.4
43|113|3.41
43|114|4.06
43|115|6.54
43|116|17.78
43|117|6.04
43|118|4.25
43|119|6.13
43|120|9.69
43|121|2.46
43|122|8.06
43|123|3.58
43|124|9.22
43|125|18.3
43|126|31.06
43|127|26.38
43|128|4.73
43|129|2.39
43|130|12
43|131|10.02
43|132|25.7
43|133|34.83
43|134|23.98
43|135|24.15
43|136|12.23
43|137|6.87
43|138|7.17
43|139|14.26
43|140|11.36
43|141|5.99
43|142|5.99
43|143|5.99
43|144|5.99
43|145|5.99
43|146|5.99
43|147|5.99
43|148|5.99
43|149|5.99
43|150|5.99
43|151|5.99
43|152|5.99
43|153|5.99
43|154|15.91
43|155|9.22
43|156|18.3
43|157|13.22
43|158|21.64
43|159|58.88
43|160|29.56
43|161|8.17
43|162|18.83
43|163|6.54
43|164|20.08
43|165|55.26
43|166|46.33
43|167|6.9
43|168|19.45
43|169|27.82
43|170|10.8
43|171|6.61
43|172|16.73
43|173|20.04
43|174|25.91
43|175|42.4
43|176|8.1
43|177|45.15
43|178|19.37
43|179|7.19
43|180|6.37
43|181|2.4
43|182|15.9
43|183|16.41
43|184|15.9
43|185|3.44
43|186|18.76
43|187|6
43|188|14.72
43|189|13.19
43|190|47.15
43|191|5.99
43|192|9.25
43|193|8.47
43|194|7.68
43|195|74.82
43|196|15.19
43|197|11.2
43|198|48.75
43|199|9.86
43|200|11.11
43|201|31.31
43|202|8.43
43|203|16.11
43|204|5.19
43|205|18.07
43|206|0.71
43|207|28.17
43|208|6.17
43|209|17.37
43|210|20.33
43|211|3.13
43|212|7.98
43|213|5.92
43|214|5.92
43|215|5.92
43|216|5.92
43|217|5.92
43|218|5.92
43|219|5.92
43|220|5.92
43|221|5.92
43|222|5.92
43|223|5.92
43|224|5.92
43|225|5.92
43|226|5.83
43|227|8.71
43|228|8.71
43|229|8.71
43|230|8.71
43|231|8.71
43|232|8.71
43|233|8.71
43|234|8.71
43|235|8.71
43|236|8.31
43|237|7.68
43|238|49.83
43|239|80.24
43|240|15.47
43|241|4.27
43|242|12.5
43|243|30.11
43|244|17.25
43|245|19.19
43|246|5.99
43|247|5.99
43|248|5.99
43|249|5.99
43|250|13.83
43|251|8.67
43|252|8.67
43|253|9.57
43|254|43.78
43|255|5.99
43|256|5.99
43|257|11.56
43|258|5.99
43|259|5.99
43|260|5.99
43|261|13.83
43|262|13.77
43|263|30.68
43|264|23.47
43|265|14.21
43|266|12.49
43|267|5.79
43|268|2.46
43|269|3.94
43|270|2.13
43|271|13.83
43|272|26.34
43|273|8.9
43|274|11.25
43|275|16
43|276|7.41
43|277|5.96
43|278|8.21
43|279|8.21
43|280|8.21
43|281|8.21
43|282|17.25
43|283|12.26
43|284|6.25
43|285|3.27
43|286|51.4
43|287|23.15
43|288|6.13
43|289|0.97
43|290|10.34
43|291|18.31
43|292|46.73
43|293|0.24
43|294|13.06
43|295|13.44
43|296|13.84
43|297|15.84
43|298|12.33
43|299|146.39
43|300|12.27
43|301|1.83
43|302|4.49
43|303|13.87
43|304|5.08
43|305|8.8
43|306|11.62
43|307|8.21
43|308|0.76
43|309|12.63
43|310|36.23
43|311|37.88
43|312|59.89
43|313|6.13
43|314|11.94
43|315|15.66
43|316|14.83
43|317|6.13
43|318|19.41
43|319|45.6
43|320|1.13
43|321|30.09
43|322|3.6
43|323|26.38
43|324|4.96
43|325|1.89
43|326|47.49
43|327|41.77
43|328|20.54
43|329|28.71
43|330|19.53
43|331|23.41
43|332|43.16
43|333|16.06
43|334|4.38
43|335|1.37
43|336|1.14
43|337|0.96
43|338|3.41
43|339|10.39
43|340|9.25
43|341|16.73
43|342|6.13
43|343|6.4
43|344|40.92
43|345|47.25
43|346|9.69
43|347|19.54
43|348|4.71
43|349|11.28
43|350|9.9
43|351|12.91
43|352|14.82
43|353|8.47
43|354|8.37
43|355|16.71
43|356|9.78
43|357|8.72
43|358|14.77
43|359|14.77
43|360|14.77
43|361|48.96
43|362|22.29
43|363|9.9
43|364|13.02
43|365|12.83
43|366|5.81
43|367|5.81
43|368|5.81
43|369|6.87
43|370|22.54
43|371|21.95
43|372|6.68
43|373|14.38
43|374|6.83
43|375|13.48
43|376|9.26
43|377|5.35
43|378|8.59
43|379|9.05
43|380|20.81
43|381|14.98
43|382|12.75
43|383|21.95
43|384|8.21
43|385|11.13
43|386|8.79
43|387|40.75
43|388|5.53
43|389|10.03
43|390|9.69
43|391|2.27
43|392|51.93
43|393|15.92
43|394|26.93
43|395|2.39
43|396|7.27
43|397|4.87
43|398|1.37
43|399|28.02
43|400|41.97
43|401|8.41
43|402|3.12
43|403|3.03
43|404|5.39
43|405|23.41
43|406|22.77
43|407|17.3
43|408|11.81
43|409|3.84
43|410|8.89
43|411|33.86
43|412|15.92
43|413|3.68
43|414|4
43|415|11.31
43|416|23.14
43|417|10.01
43|418|9.94
43|419|10.02
43|420|7.06
43|421|15.83
43|422|9.41
43|423|18.43
43|424|8.29
43|425|12.54
43|426|16.19
43|427|28.7
43|428|9.9
43|429|6.52
43|430|6.52
43|431|12.86
43|432|2.36
43|433|10.76
43|434|9.12
43|435|9.33
43|436|10.91
43|437|22.94
43|438|24.43
43|439|27.03
43|440|5.53
43|441|4.78
43|442|9.91
43|443|36.94
43|444|70.25
43|445|14.83
43|446|25.7
43|447|15.39
43|448|10.02
43|449|31.35
43|450|27.17
43|451|9.62
43|452|9.05
43|453|7.7
43|454|15.35
43|455|9.78
43|456|5.8
43|457|7.63
43|458|3.24
43|459|10.13
43|460|30.95
43|461|5.81
43|462|13.92
43|463|15.01
43|464|7.35
43|465|6.73
43|466|9.25
43|467|22.66
43|468|22.94
43|469|4.71
43|470|18.76
43|471|3.08
43|472|2.64
43|473|8.68
43|474|2.01
43|475|3.9
